timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1683925200000,1.638,1.654,1.638,1.649,280890.0,2023-05-12 21:00:00,50,0,0,0,0,0
1683928800000,1.65,1.656,1.641,1.644,254084.8,2023-05-12 22:00:00,50,0,0,0,0,0
1683932400000,1.645,1.652,1.643,1.648,107614.6,2023-05-12 23:00:00,50,0,0,0,0,0
1683936000000,1.649,1.651,1.632,1.642,176594.2,2023-05-13 00:00:00,50,0,0,0,0,0
1683939600000,1.641,1.65,1.637,1.644,231071.0,2023-05-13 01:00:00,50,0,0,0,0,0
1683943200000,1.645,1.651,1.643,1.644,100133.6,2023-05-13 02:00:00,50,0,0,0,0,0
1683946800000,1.645,1.649,1.643,1.645,98231.4,2023-05-13 03:00:00,50,0,0,0,0,0
1683950400000,1.646,1.648,1.635,1.638,76893.9,2023-05-13 04:00:00,50,0,0,0,0,0
1683954000000,1.639,1.646,1.635,1.635,85064.3,2023-05-13 05:00:00,50,0,0,0,0,0
1683957600000,1.636,1.641,1.63,1.632,130893.6,2023-05-13 06:00:00,50,0,0,0,0,0
1683961200000,1.632,1.643,1.63,1.64,125979.7,2023-05-13 07:00:00,50,0,0,0,0,0
1683964800000,1.641,1.644,1.634,1.641,129523.2,2023-05-13 08:00:00,50,0,0,0,0,0
1683968400000,1.641,1.644,1.639,1.642,100471.1,2023-05-13 09:00:00,50,0,0,0,0,0
1683972000000,1.642,1.644,1.63,1.633,126502.7,2023-05-13 10:00:00,50,0,0,0,0,0
1683975600000,1.634,1.636,1.629,1.633,147951.7,2023-05-13 11:00:00,50,0,0,0,0,0
1683979200000,1.633,1.638,1.622,1.628,152451.8,2023-05-13 12:00:00,50,0,0,0,0,0
1683982800000,1.628,1.633,1.619,1.627,197635.1,2023-05-13 13:00:00,50,0,0,0,0,0
1683986400000,1.628,1.631,1.616,1.621,183064.1,2023-05-13 14:00:00,50,0,0,0,0,0
1683990000000,1.622,1.633,1.619,1.632,200404.0,2023-05-13 15:00:00,50,0,0,0,0,0
1683993600000,1.631,1.64,1.629,1.638,134926.0,2023-05-13 16:00:00,50,0,0,0,0,0
1683997200000,1.638,1.654,1.631,1.653,343849.2,2023-05-13 17:00:00,50,0,0,0,0,0
1684000800000,1.653,1.668,1.647,1.651,301507.9,2023-05-13 18:00:00,50,0,0,0,0,0
1684004400000,1.65,1.666,1.65,1.659,205148.1,2023-05-13 19:00:00,50,0,0,0,0,0
1684008000000,1.659,1.67,1.659,1.667,204383.1,2023-05-13 20:00:00,50,0,0,0,0,0
1684011600000,1.668,1.673,1.658,1.665,174187.1,2023-05-13 21:00:00,50,0,0,0,0,0
1684015200000,1.665,1.672,1.664,1.669,156998.9,2023-05-13 22:00:00,50,0,0,0,0,0
1684018800000,1.67,1.673,1.656,1.66,149572.0,2023-05-13 23:00:00,50,0,0,0,0,0
1684022400000,1.661,1.664,1.643,1.659,322524.5,2023-05-14 00:00:00,50,0,0,0,0,0
1684026000000,1.659,1.659,1.641,1.648,172691.8,2023-05-14 01:00:00,50,0,0,0,0,0
1684029600000,1.649,1.655,1.643,1.654,109814.5,2023-05-14 02:00:00,50,0,0,0,0,0
1684033200000,1.654,1.661,1.65,1.658,112358.2,2023-05-14 03:00:00,50,0,0,0,0,0
1684036800000,1.659,1.666,1.657,1.66,133949.1,2023-05-14 04:00:00,50,0,0,0,0,0
1684040400000,1.66,1.667,1.659,1.661,126759.5,2023-05-14 05:00:00,50,0,0,0,0,0
1684044000000,1.661,1.676,1.661,1.666,205772.2,2023-05-14 06:00:00,50,0,0,0,0,0
1684047600000,1.666,1.673,1.66,1.663,151341.0,2023-05-14 07:00:00,50,0,0,0,0,0
1684051200000,1.663,1.664,1.657,1.661,110262.4,2023-05-14 08:00:00,50,0,0,0,0,0
1684054800000,1.661,1.668,1.657,1.667,114741.1,2023-05-14 09:00:00,50,0,0,0,0,0
1684058400000,1.668,1.67,1.66,1.661,149381.2,2023-05-14 10:00:00,50,0,0,0,0,0
1684062000000,1.662,1.664,1.654,1.657,89043.1,2023-05-14 11:00:00,50,0,0,0,0,0
1684065600000,1.658,1.663,1.65,1.662,183830.9,2023-05-14 12:00:00,50,0,0,0,0,0
1684069200000,1.663,1.665,1.649,1.662,165681.1,2023-05-14 13:00:00,50,0,0,0,0,0
1684072800000,1.661,1.662,1.654,1.66,92853.6,2023-05-14 14:00:00,50,0,0,0,0,0
1684076400000,1.659,1.678,1.658,1.671,307756.3,2023-05-14 15:00:00,50,0,0,0,0,0
1684080000000,1.672,1.678,1.666,1.67,219536.1,2023-05-14 16:00:00,50,0,0,0,0,0
1684083600000,1.669,1.67,1.655,1.657,213807.7,2023-05-14 17:00:00,50,0,0,0,0,0
1684087200000,1.657,1.658,1.644,1.65,126389.0,2023-05-14 18:00:00,50,0,0,0,0,0
1684090800000,1.65,1.65,1.64,1.645,176934.5,2023-05-14 19:00:00,50,0,0,0,0,0
1684094400000,1.645,1.659,1.642,1.659,143201.9,2023-05-14 20:00:00,50,0,0,0,0,0
1684098000000,1.658,1.658,1.652,1.655,154064.2,2023-05-14 21:00:00,50,0,0,0,0,0
1684101600000,1.654,1.663,1.65,1.66,116667.6,2023-05-14 22:00:00,50,0,0,0,0,0
1684105200000,1.66,1.661,1.65,1.656,85837.9,2023-05-14 23:00:00,50,0,0,0,0,0
1684108800000,1.656,1.658,1.636,1.642,552231.2,2023-05-15 00:00:00,50,0,0,0,0,0
1684112400000,1.642,1.685,1.637,1.681,454026.5,2023-05-15 01:00:00,50,0,0,0,0,0
1684116000000,1.683,1.685,1.674,1.674,186258.8,2023-05-15 02:00:00,50,0,0,0,0,0
1684119600000,1.674,1.684,1.674,1.681,163398.5,2023-05-15 03:00:00,50,0,0,0,0,0
1684123200000,1.68,1.688,1.675,1.684,137332.4,2023-05-15 04:00:00,50,0,0,0,0,0
1684126800000,1.684,1.69,1.673,1.68,322880.9,2023-05-15 05:00:00,50,0,0,0,0,0
1684130400000,1.681,1.693,1.671,1.689,259135.7,2023-05-15 06:00:00,50,0,0,0,0,0
1684134000000,1.689,1.697,1.683,1.688,243532.7,2023-05-15 07:00:00,50,0,0,0,0,0
1684137600000,1.689,1.705,1.686,1.703,254610.0,2023-05-15 08:00:00,50,0,0,0,0,0
1684141200000,1.704,1.706,1.682,1.691,277727.9,2023-05-15 09:00:00,50,0,0,0,0,0
1684144800000,1.691,1.692,1.679,1.68,167313.9,2023-05-15 10:00:00,50,0,0,0,0,0
1684148400000,1.681,1.683,1.673,1.674,176185.5,2023-05-15 11:00:00,50,0,0,0,0,0
1684152000000,1.673,1.681,1.672,1.68,148824.5,2023-05-15 12:00:00,50,0,0,0,0,0
1684155600000,1.68,1.68,1.668,1.671,214837.5,2023-05-15 13:00:00,50,0,0,0,0,0
1684159200000,1.671,1.678,1.656,1.672,296932.9,2023-05-15 14:00:00,50,0,0,0,0,0
1684162800000,1.671,1.679,1.668,1.672,168841.2,2023-05-15 15:00:00,50,0,0,0,0,0
1684166400000,1.672,1.679,1.66,1.666,273815.2,2023-05-15 16:00:00,50,0,0,0,0,0
1684170000000,1.667,1.681,1.666,1.674,241814.8,2023-05-15 17:00:00,50,0,0,0,0,0
1684173600000,1.673,1.674,1.665,1.668,111202.4,2023-05-15 18:00:00,50,0,0,0,0,0
1684177200000,1.667,1.67,1.657,1.665,207965.2,2023-05-15 19:00:00,50,0,0,0,0,0
1684180800000,1.665,1.67,1.659,1.66,149222.8,2023-05-15 20:00:00,50,0,0,0,0,0
1684184400000,1.66,1.669,1.659,1.668,66781.3,2023-05-15 21:00:00,50,0,0,0,0,0
1684188000000,1.667,1.671,1.659,1.665,91256.6,2023-05-15 22:00:00,50,0,0,0,0,0
1684191600000,1.665,1.669,1.649,1.656,193905.0,2023-05-15 23:00:00,50,0,0,0,0,0
1684195200000,1.656,1.666,1.644,1.653,225368.3,2023-05-16 00:00:00,50,0,0,0,0,0
1684198800000,1.652,1.658,1.627,1.645,525987.7,2023-05-16 01:00:00,50,0,0,0,0,0
1684202400000,1.645,1.647,1.64,1.644,113826.6,2023-05-16 02:00:00,50,0,0,0,0,0
1684206000000,1.643,1.651,1.642,1.651,102080.3,2023-05-16 03:00:00,50,0,0,0,0,0
1684209600000,1.65,1.653,1.646,1.653,60531.6,2023-05-16 04:00:00,50,0,0,0,0,0
1684213200000,1.653,1.66,1.646,1.65,266952.2,2023-05-16 05:00:00,50,0,0,0,0,0
1684216800000,1.649,1.651,1.64,1.647,180745.2,2023-05-16 06:00:00,50,0,0,0,0,0
1684220400000,1.646,1.665,1.645,1.663,123982.7,2023-05-16 07:00:00,50,0,0,0,0,0
1684224000000,1.664,1.668,1.659,1.662,151927.7,2023-05-16 08:00:00,50,0,0,0,0,0
1684227600000,1.661,1.67,1.661,1.665,175746.9,2023-05-16 09:00:00,50,0,0,0,0,0
1684231200000,1.665,1.666,1.648,1.649,129436.0,2023-05-16 10:00:00,50,0,0,0,0,0
1684234800000,1.65,1.661,1.648,1.654,121573.2,2023-05-16 11:00:00,50,0,0,0,0,0
1684238400000,1.654,1.663,1.643,1.655,407040.7,2023-05-16 12:00:00,50,0,0,0,0,0
1684242000000,1.655,1.657,1.641,1.641,233451.0,2023-05-16 13:00:00,50,0,0,0,0,0
1684245600000,1.641,1.646,1.632,1.64,464849.6,2023-05-16 14:00:00,50,0,0,0,0,0
1684249200000,1.64,1.65,1.64,1.648,127557.7,2023-05-16 15:00:00,50,0,0,0,0,0
1684252800000,1.649,1.656,1.642,1.654,187411.7,2023-05-16 16:00:00,50,0,0,0,0,0
1684256400000,1.653,1.656,1.642,1.655,128359.6,2023-05-16 17:00:00,50,0,0,0,0,0
1684260000000,1.656,1.659,1.647,1.65,112244.9,2023-05-16 18:00:00,50,0,0,0,0,0
1684263600000,1.65,1.654,1.634,1.637,128670.2,2023-05-16 19:00:00,50,0,0,0,0,0
1684267200000,1.637,1.648,1.635,1.645,134810.8,2023-05-16 20:00:00,50,0,0,0,0,0
1684270800000,1.646,1.671,1.645,1.661,158906.0,2023-05-16 21:00:00,50,0,0,0,0,0
1684274400000,1.661,1.665,1.657,1.658,99210.7,2023-05-16 22:00:00,50,0,0,0,0,0
1684278000000,1.657,1.661,1.65,1.656,74938.2,2023-05-16 23:00:00,50,0,0,0,0,0
1684281600000,1.658,1.662,1.643,1.662,198708.0,2023-05-17 00:00:00,50,0,0,0,0,0
1684285200000,1.662,1.683,1.661,1.677,198774.9,2023-05-17 01:00:00,50,0,0,0,0,0
1684288800000,1.677,1.683,1.672,1.673,145363.5,2023-05-17 02:00:00,50,0,0,0,0,0
1684292400000,1.673,1.681,1.671,1.679,64386.7,2023-05-17 03:00:00,50,0,0,0,0,0
1684296000000,1.68,1.689,1.678,1.681,98908.5,2023-05-17 04:00:00,50,0,0,0,0,0
1684299600000,1.681,1.681,1.663,1.663,183339.4,2023-05-17 05:00:00,50,0,0,0,0,0
1684303200000,1.663,1.667,1.656,1.663,124318.5,2023-05-17 06:00:00,50,0,0,0,0,0
1684306800000,1.664,1.67,1.648,1.65,249479.8,2023-05-17 07:00:00,50,0,0,0,0,0
1684310400000,1.649,1.653,1.639,1.646,208558.3,2023-05-17 08:00:00,50,0,0,0,0,0
1684314000000,1.646,1.703,1.644,1.669,528475.7,2023-05-17 09:00:00,50,0,0,0,0,0
1684317600000,1.67,1.672,1.662,1.666,143759.8,2023-05-17 10:00:00,50,0,0,0,0,0
1684321200000,1.665,1.667,1.646,1.653,293342.9,2023-05-17 11:00:00,50,0,0,0,0,0
1684324800000,1.653,1.667,1.65,1.661,197185.2,2023-05-17 12:00:00,50,0,0,0,0,0
1684328400000,1.661,1.679,1.658,1.664,260251.9,2023-05-17 13:00:00,50,0,0,0,0,0
1684332000000,1.664,1.665,1.641,1.654,327419.5,2023-05-17 14:00:00,50,0,0,0,0,0
1684335600000,1.654,1.662,1.65,1.658,193859.5,2023-05-17 15:00:00,50,0,0,0,0,0
1684339200000,1.658,1.671,1.652,1.669,238695.2,2023-05-17 16:00:00,50,0,0,0,0,0
1684342800000,1.669,1.69,1.661,1.69,230522.3,2023-05-17 17:00:00,50,0,0,0,0,0
1684346400000,1.69,1.712,1.69,1.701,427463.3,2023-05-17 18:00:00,50,0,0,0,0,0
1684350000000,1.7,1.72,1.7,1.707,452117.6,2023-05-17 19:00:00,50,0,0,0,0,0
1684353600000,1.707,1.716,1.699,1.707,189229.8,2023-05-17 20:00:00,50,0,0,0,0,0
1684357200000,1.707,1.711,1.701,1.704,200377.8,2023-05-17 21:00:00,50,0,0,0,0,0
1684360800000,1.704,1.706,1.695,1.699,102825.2,2023-05-17 22:00:00,50,0,0,0,0,0
1684364400000,1.7,1.706,1.698,1.699,94371.4,2023-05-17 23:00:00,50,0,0,0,0,0
1684368000000,1.7,1.703,1.688,1.693,120093.1,2023-05-18 00:00:00,50,0,0,0,0,0
1684371600000,1.693,1.701,1.684,1.688,127534.1,2023-05-18 01:00:00,50,0,0,0,0,0
1684375200000,1.689,1.701,1.686,1.696,125652.1,2023-05-18 02:00:00,50,0,0,0,0,0
1684378800000,1.697,1.702,1.695,1.698,89576.9,2023-05-18 03:00:00,50,0,0,0,0,0
1684382400000,1.699,1.701,1.694,1.698,191416.9,2023-05-18 04:00:00,50,0,0,0,0,0
1684386000000,1.698,1.702,1.688,1.69,201260.4,2023-05-18 05:00:00,50,0,0,0,0,0
1684389600000,1.69,1.692,1.678,1.683,162716.6,2023-05-18 06:00:00,50,0,0,0,0,0
1684393200000,1.682,1.694,1.682,1.692,131131.2,2023-05-18 07:00:00,50,0,0,0,0,0
1684396800000,1.691,1.693,1.684,1.689,157471.8,2023-05-18 08:00:00,50,0,0,0,0,0
1684400400000,1.689,1.692,1.682,1.685,158562.1,2023-05-18 09:00:00,50,0,0,0,0,0
1684404000000,1.684,1.69,1.681,1.683,135549.9,2023-05-18 10:00:00,50,0,0,0,0,0
1684407600000,1.683,1.685,1.679,1.684,127861.6,2023-05-18 11:00:00,50,0,0,0,0,0
1684411200000,1.684,1.687,1.669,1.67,182919.7,2023-05-18 12:00:00,50,0,0,0,0,0
1684414800000,1.67,1.672,1.658,1.671,292045.6,2023-05-18 13:00:00,50,0,0,0,0,0
1684418400000,1.67,1.681,1.659,1.672,265603.4,2023-05-18 14:00:00,50,0,0,0,0,0
1684422000000,1.672,1.677,1.66,1.665,158334.9,2023-05-18 15:00:00,50,0,0,0,0,0
1684425600000,1.664,1.674,1.661,1.669,162848.6,2023-05-18 16:00:00,50,0,0,0,0,0
1684429200000,1.669,1.672,1.623,1.634,440391.4,2023-05-18 17:00:00,50,0,0,0,0,0
1684432800000,1.634,1.64,1.625,1.637,321616.4,2023-05-18 18:00:00,50,0,0,0,0,0
1684436400000,1.636,1.652,1.632,1.645,210214.4,2023-05-18 19:00:00,50,0,0,0,0,0
1684440000000,1.644,1.645,1.638,1.644,107819.3,2023-05-18 20:00:00,50,0,0,0,0,0
1684443600000,1.643,1.676,1.643,1.675,193880.2,2023-05-18 21:00:00,50,0,0,0,0,0
1684447200000,1.675,1.68,1.662,1.665,182283.0,2023-05-18 22:00:00,50,0,0,0,0,0
1684450800000,1.665,1.669,1.656,1.656,74887.4,2023-05-18 23:00:00,50,0,0,0,0,0
1684454400000,1.657,1.668,1.651,1.661,140011.0,2023-05-19 00:00:00,50,0,0,0,0,0
1684458000000,1.662,1.664,1.652,1.658,96896.1,2023-05-19 01:00:00,50,0,0,0,0,0
1684461600000,1.658,1.665,1.654,1.663,104411.3,2023-05-19 02:00:00,50,0,0,0,0,0
1684465200000,1.663,1.664,1.657,1.66,76757.5,2023-05-19 03:00:00,50,0,0,0,0,0
1684468800000,1.66,1.67,1.659,1.67,88221.5,2023-05-19 04:00:00,50,0,0,0,0,0
1684472400000,1.671,1.671,1.661,1.665,139052.5,2023-05-19 05:00:00,50,0,0,0,0,0
1684476000000,1.665,1.676,1.663,1.673,245877.3,2023-05-19 06:00:00,50,0,0,0,0,0
1684479600000,1.673,1.675,1.663,1.669,110152.7,2023-05-19 07:00:00,50,0,0,0,0,0
1684483200000,1.67,1.677,1.668,1.672,85351.2,2023-05-19 08:00:00,50,0,0,0,0,0
1684486800000,1.673,1.674,1.663,1.671,112702.4,2023-05-19 09:00:00,50,0,0,0,0,0
1684490400000,1.672,1.674,1.667,1.67,104715.1,2023-05-19 10:00:00,50,0,0,0,0,0
1684494000000,1.669,1.673,1.665,1.667,186593.8,2023-05-19 11:00:00,50,0,0,0,0,0
1684497600000,1.667,1.683,1.667,1.68,196547.9,2023-05-19 12:00:00,50,0,0,0,0,0
1684501200000,1.68,1.687,1.673,1.675,216142.5,2023-05-19 13:00:00,50,0,0,0,0,0
1684504800000,1.675,1.675,1.664,1.672,217326.0,2023-05-19 14:00:00,50,0,0,0,0,0
1684508400000,1.672,1.694,1.659,1.679,593752.3,2023-05-19 15:00:00,50,0,0,0,0,0
1684512000000,1.678,1.681,1.666,1.667,134136.3,2023-05-19 16:00:00,50,0,0,0,0,0
1684515600000,1.666,1.68,1.665,1.675,84125.5,2023-05-19 17:00:00,50,0,0,0,0,0
1684519200000,1.674,1.679,1.666,1.672,167524.3,2023-05-19 18:00:00,50,0,0,0,0,0
1684522800000,1.672,1.672,1.657,1.663,101533.3,2023-05-19 19:00:00,50,0,0,0,0,0
1684526400000,1.664,1.671,1.663,1.667,82097.9,2023-05-19 20:00:00,50,0,0,0,0,0
1684530000000,1.668,1.672,1.664,1.669,108902.6,2023-05-19 21:00:00,50,0,0,0,0,0
1684533600000,1.669,1.672,1.667,1.671,43672.3,2023-05-19 22:00:00,50,0,0,0,0,0
1684537200000,1.671,1.672,1.663,1.666,61689.6,2023-05-19 23:00:00,50,0,0,0,0,0
1684540800000,1.666,1.668,1.65,1.653,180284.6,2023-05-20 00:00:00,50,0,0,0,0,0
1684544400000,1.653,1.659,1.653,1.656,96751.6,2023-05-20 01:00:00,50,0,0,0,0,0
1684548000000,1.657,1.659,1.65,1.653,53493.3,2023-05-20 02:00:00,50,0,0,0,0,0
1684551600000,1.654,1.659,1.652,1.657,92505.9,2023-05-20 03:00:00,50,0,0,0,0,0
1684555200000,1.657,1.66,1.655,1.659,68608.1,2023-05-20 04:00:00,50,0,0,0,0,0
1684558800000,1.659,1.659,1.653,1.655,93707.1,2023-05-20 05:00:00,50,0,0,0,0,0
1684562400000,1.655,1.656,1.651,1.652,105365.9,2023-05-20 06:00:00,50,0,0,0,0,0
1684566000000,1.653,1.656,1.651,1.656,59402.2,2023-05-20 07:00:00,50,0,0,0,0,0
1684569600000,1.657,1.661,1.654,1.66,76296.7,2023-05-20 08:00:00,50,0,0,0,0,0
1684573200000,1.661,1.663,1.659,1.662,65255.3,2023-05-20 09:00:00,50,0,0,0,0,0
1684576800000,1.662,1.664,1.659,1.662,49969.4,2023-05-20 10:00:00,50,0,0,0,0,0
1684580400000,1.661,1.662,1.655,1.656,83077.2,2023-05-20 11:00:00,50,0,0,0,0,0
1684584000000,1.657,1.661,1.654,1.658,96659.6,2023-05-20 12:00:00,50,0,0,0,0,0
1684587600000,1.658,1.66,1.655,1.655,69629.9,2023-05-20 13:00:00,50,0,0,0,0,0
1684591200000,1.656,1.661,1.652,1.656,256593.3,2023-05-20 14:00:00,50,0,0,0,0,0
1684594800000,1.657,1.66,1.654,1.656,67508.5,2023-05-20 15:00:00,50,0,0,0,0,0
1684598400000,1.656,1.657,1.651,1.653,105494.1,2023-05-20 16:00:00,50,0,0,0,0,0
1684602000000,1.654,1.668,1.652,1.667,175923.9,2023-05-20 17:00:00,50,0,0,0,0,0
1684605600000,1.668,1.669,1.661,1.661,91686.9,2023-05-20 18:00:00,50,0,0,0,0,0
1684609200000,1.662,1.662,1.652,1.659,130810.9,2023-05-20 19:00:00,50,0,0,0,0,0
1684612800000,1.66,1.661,1.653,1.654,75962.3,2023-05-20 20:00:00,50,0,0,0,0,0
1684616400000,1.654,1.658,1.652,1.658,63059.1,2023-05-20 21:00:00,50,0,0,0,0,0
1684620000000,1.658,1.661,1.656,1.661,58855.8,2023-05-20 22:00:00,50,0,0,0,0,0
1684623600000,1.66,1.663,1.659,1.661,38832.3,2023-05-20 23:00:00,50,0,0,0,0,0
1684627200000,1.661,1.666,1.656,1.665,105927.1,2023-05-21 00:00:00,50,0,0,0,0,0
1684630800000,1.666,1.667,1.658,1.66,81196.6,2023-05-21 01:00:00,50,0,0,0,0,0
1684634400000,1.66,1.661,1.656,1.659,77952.3,2023-05-21 02:00:00,50,0,0,0,0,0
1684638000000,1.658,1.66,1.656,1.657,43236.5,2023-05-21 03:00:00,50,0,0,0,0,0
1684641600000,1.658,1.66,1.655,1.658,61545.1,2023-05-21 04:00:00,50,0,0,0,0,0
1684645200000,1.658,1.659,1.655,1.655,40947.2,2023-05-21 05:00:00,50,0,0,0,0,0
1684648800000,1.656,1.657,1.652,1.654,77801.2,2023-05-21 06:00:00,50,0,0,0,0,0
1684652400000,1.654,1.657,1.652,1.654,53009.5,2023-05-21 07:00:00,50,0,0,0,0,0
1684656000000,1.654,1.654,1.648,1.65,89728.8,2023-05-21 08:00:00,50,0,0,0,0,0
1684659600000,1.651,1.651,1.643,1.646,119416.8,2023-05-21 09:00:00,50,0,0,0,0,0
1684663200000,1.646,1.648,1.633,1.636,151116.5,2023-05-21 10:00:00,50,0,0,0,0,0
1684666800000,1.635,1.638,1.628,1.636,151055.6,2023-05-21 11:00:00,50,0,0,0,0,0
1684670400000,1.636,1.636,1.63,1.635,79801.4,2023-05-21 12:00:00,50,0,0,0,0,0
1684674000000,1.634,1.639,1.633,1.637,89135.1,2023-05-21 13:00:00,50,0,0,0,0,0
1684677600000,1.637,1.643,1.634,1.634,89342.3,2023-05-21 14:00:00,50,0,0,0,0,0
1684681200000,1.635,1.64,1.611,1.62,356909.6,2023-05-21 15:00:00,50,0,0,0,0,0
1684684800000,1.619,1.623,1.61,1.614,330503.8,2023-05-21 16:00:00,50,0,0,0,0,0
1684688400000,1.613,1.62,1.612,1.616,115532.3,2023-05-21 17:00:00,50,0,0,0,0,0
1684692000000,1.615,1.617,1.613,1.614,69383.6,2023-05-21 18:00:00,50,0,0,0,0,0
1684695600000,1.613,1.623,1.612,1.622,113717.2,2023-05-21 19:00:00,50,0,0,0,0,0
1684699200000,1.623,1.629,1.62,1.621,117903.0,2023-05-21 20:00:00,50,0,0,0,0,0
1684702800000,1.622,1.623,1.611,1.617,166331.4,2023-05-21 21:00:00,50,0,0,0,0,0
1684706400000,1.617,1.621,1.616,1.616,106360.0,2023-05-21 22:00:00,50,0,0,0,0,0
1684710000000,1.616,1.62,1.607,1.609,130249.3,2023-05-21 23:00:00,50,0,0,0,0,0
1684713600000,1.609,1.611,1.573,1.591,644659.6,2023-05-22 00:00:00,50,0,0,0,0,0
1684717200000,1.591,1.591,1.58,1.584,282468.6,2023-05-22 01:00:00,50,0,0,0,0,0
1684720800000,1.584,1.601,1.582,1.6,146230.4,2023-05-22 02:00:00,50,0,0,0,0,0
1684724400000,1.601,1.603,1.596,1.599,126963.7,2023-05-22 03:00:00,50,0,0,0,0,0
1684728000000,1.599,1.603,1.597,1.6,63867.4,2023-05-22 04:00:00,50,0,0,0,0,0
1684731600000,1.6,1.603,1.597,1.602,88977.2,2023-05-22 05:00:00,50,0,0,0,0,0
1684735200000,1.602,1.618,1.602,1.613,161810.0,2023-05-22 06:00:00,50,0,0,0,0,0
1684738800000,1.612,1.612,1.603,1.604,118947.6,2023-05-22 07:00:00,50,0,0,0,0,0
1684742400000,1.604,1.609,1.602,1.603,108887.6,2023-05-22 08:00:00,50,0,0,0,0,0
1684746000000,1.603,1.614,1.603,1.611,224382.3,2023-05-22 09:00:00,50,0,0,0,0,0
1684749600000,1.611,1.615,1.609,1.615,127690.1,2023-05-22 10:00:00,50,0,0,0,0,0
1684753200000,1.615,1.616,1.607,1.612,151980.9,2023-05-22 11:00:00,50,0,0,0,0,0
1684756800000,1.612,1.616,1.608,1.61,183860.9,2023-05-22 12:00:00,50,0,0,0,0,0
1684760400000,1.608,1.622,1.607,1.62,214010.2,2023-05-22 13:00:00,50,0,0,0,0,0
1684764000000,1.619,1.622,1.608,1.617,260397.0,2023-05-22 14:00:00,50,0,0,0,0,0
1684767600000,1.618,1.62,1.609,1.613,150455.0,2023-05-22 15:00:00,50,0,0,0,0,0
1684771200000,1.612,1.618,1.611,1.613,156714.8,2023-05-22 16:00:00,50,0,0,0,0,0
1684774800000,1.613,1.625,1.613,1.622,204935.1,2023-05-22 17:00:00,50,0,0,0,0,0
1684778400000,1.623,1.627,1.621,1.625,152595.5,2023-05-22 18:00:00,50,0,0,0,0,0
1684782000000,1.625,1.627,1.621,1.623,94475.5,2023-05-22 19:00:00,50,0,0,0,0,0
1684785600000,1.624,1.627,1.619,1.62,117769.8,2023-05-22 20:00:00,50,0,0,0,0,0
1684789200000,1.621,1.626,1.62,1.62,77652.4,2023-05-22 21:00:00,50,0,0,0,0,0
1684792800000,1.62,1.624,1.615,1.616,95350.4,2023-05-22 22:00:00,50,0,0,0,0,0
1684796400000,1.616,1.619,1.609,1.612,98144.7,2023-05-22 23:00:00,50,0,0,0,0,0
1684800000000,1.612,1.614,1.6,1.603,135322.2,2023-05-23 00:00:00,50,0,0,0,0,0
1684803600000,1.603,1.622,1.601,1.616,161392.0,2023-05-23 01:00:00,50,0,0,0,0,0
1684807200000,1.616,1.625,1.616,1.624,185870.0,2023-05-23 02:00:00,50,0,0,0,0,0
1684810800000,1.624,1.67,1.624,1.666,457341.2,2023-05-23 03:00:00,50,0,0,0,0,0
1684814400000,1.666,1.679,1.654,1.654,368182.8,2023-05-23 04:00:00,50,0,0,0,0,0
1684818000000,1.654,1.66,1.645,1.647,234802.6,2023-05-23 05:00:00,50,0,0,0,0,0
1684821600000,1.647,1.654,1.641,1.645,249684.4,2023-05-23 06:00:00,50,0,0,0,0,0
1684825200000,1.646,1.654,1.641,1.652,218589.4,2023-05-23 07:00:00,50,0,0,0,0,0
1684828800000,1.653,1.654,1.643,1.651,154150.6,2023-05-23 08:00:00,50,0,0,0,0,0
1684832400000,1.651,1.653,1.647,1.652,104655.5,2023-05-23 09:00:00,50,0,0,0,0,0
1684836000000,1.653,1.656,1.65,1.656,93443.0,2023-05-23 10:00:00,50,0,0,0,0,0
1684839600000,1.656,1.657,1.648,1.649,154882.3,2023-05-23 11:00:00,50,0,0,0,0,0
1684843200000,1.649,1.651,1.642,1.647,174023.8,2023-05-23 12:00:00,50,0,0,0,0,0
1684846800000,1.648,1.65,1.64,1.643,196278.1,2023-05-23 13:00:00,50,0,0,0,0,0
1684850400000,1.644,1.65,1.643,1.65,160930.4,2023-05-23 14:00:00,50,0,0,0,0,0
1684854000000,1.65,1.651,1.641,1.643,119499.7,2023-05-23 15:00:00,50,0,0,0,0,0
1684857600000,1.644,1.645,1.637,1.639,173496.6,2023-05-23 16:00:00,50,0,0,0,0,0
1684861200000,1.639,1.646,1.637,1.639,158895.7,2023-05-23 17:00:00,50,0,0,0,0,0
1684864800000,1.639,1.64,1.627,1.63,155521.5,2023-05-23 18:00:00,50,0,0,0,0,0
1684868400000,1.629,1.637,1.627,1.636,105011.7,2023-05-23 19:00:00,50,0,0,0,0,0
1684872000000,1.637,1.642,1.634,1.642,72873.8,2023-05-23 20:00:00,50,0,0,0,0,0
1684875600000,1.641,1.645,1.639,1.639,36803.1,2023-05-23 21:00:00,50,0,0,0,0,0
1684879200000,1.639,1.646,1.635,1.645,68826.8,2023-05-23 22:00:00,50,0,0,0,0,0
1684882800000,1.646,1.647,1.642,1.644,53859.3,2023-05-23 23:00:00,50,0,0,0,0,0
1684886400000,1.644,1.645,1.632,1.636,145289.3,2023-05-24 00:00:00,50,0,0,0,0,0
