timestamp,open,high,low,close,volume,datetime,astro_score
1684162800000,21.36,21.44,21.33,21.37,90124.85,2023-05-15 15:00:00,8
1684166400000,21.38,21.49,21.26,21.35,154336.36,2023-05-15 16:00:00,8
1684170000000,21.35,21.48,21.27,21.32,117570.13,2023-05-15 17:00:00,8
1684173600000,21.32,21.36,21.23,21.25,58772.73,2023-05-15 18:00:00,8
1684177200000,21.25,21.27,21.11,21.16,95189.07,2023-05-15 19:00:00,8
1684180800000,21.16,21.17,21.05,21.15,57457.71,2023-05-15 20:00:00,8
1684184400000,21.15,21.15,21.08,21.14,54446.92,2023-05-15 21:00:00,8
1684188000000,21.14,21.15,21.04,21.11,36044.69,2023-05-15 22:00:00,8
1684191600000,21.12,21.14,20.93,20.99,244340.24,2023-05-15 23:00:00,8
1684195200000,20.98,21.13,20.89,20.98,79375.08,2023-05-16 00:00:00,8
1684198800000,20.98,21.03,20.67,20.82,269773.04,2023-05-16 01:00:00,8
1684202400000,20.82,20.88,20.73,20.87,81403.16,2023-05-16 02:00:00,8
1684206000000,20.87,20.92,20.83,20.86,38313.63,2023-05-16 03:00:00,8
1684209600000,20.86,20.89,20.81,20.85,33944.94,2023-05-16 04:00:00,8
1684213200000,20.85,20.94,20.83,20.84,88005.41,2023-05-16 05:00:00,8
1684216800000,20.85,20.9,20.75,20.88,64566.76,2023-05-16 06:00:00,8
1684220400000,20.88,21.07,20.87,21.04,162575.89,2023-05-16 07:00:00,8
1684224000000,21.05,21.11,20.96,21.03,64886.51,2023-05-16 08:00:00,8
1684227600000,21.03,21.07,20.96,20.98,38759.22,2023-05-16 09:00:00,8
1684231200000,20.98,21.0,20.82,20.84,99707.93,2023-05-16 10:00:00,8
1684234800000,20.85,20.9,20.8,20.88,41572.3,2023-05-16 11:00:00,8
1684238400000,20.87,20.9,20.73,20.88,87062.74,2023-05-16 12:00:00,8
1684242000000,20.87,20.89,20.74,20.74,101930.86,2023-05-16 13:00:00,8
1684245600000,20.75,20.82,20.65,20.71,182655.19,2023-05-16 14:00:00,8
1684249200000,20.71,20.81,20.7,20.78,172262.07,2023-05-16 15:00:00,8
1684252800000,20.78,20.82,20.67,20.75,123577.16,2023-05-16 16:00:00,8
1684256400000,20.75,20.79,20.64,20.76,98128.11,2023-05-16 17:00:00,8
1684260000000,20.76,20.79,20.64,20.69,54528.75,2023-05-16 18:00:00,8
1684263600000,20.69,20.72,20.47,20.5,133881.68,2023-05-16 19:00:00,8
1684267200000,20.5,20.61,20.44,20.51,266266.15,2023-05-16 20:00:00,8
1684270800000,20.51,20.73,20.43,20.71,335685.81,2023-05-16 21:00:00,8
1684274400000,20.71,20.73,20.62,20.65,62707.8,2023-05-16 22:00:00,8
1684278000000,20.65,20.72,20.6,20.67,40831.25,2023-05-16 23:00:00,8
1684281600000,20.68,20.8,20.58,20.78,110241.31,2023-05-17 00:00:00,8
1684285200000,20.77,21.08,20.77,21.03,165660.22,2023-05-17 01:00:00,8
1684288800000,21.03,21.07,20.93,20.94,85172.6,2023-05-17 02:00:00,8
1684292400000,20.95,21.02,20.92,20.96,43453.97,2023-05-17 03:00:00,8
1684296000000,20.97,21.01,20.92,20.96,49671.73,2023-05-17 04:00:00,8
1684299600000,20.95,20.96,20.72,20.72,118061.53,2023-05-17 05:00:00,8
1684303200000,20.72,20.74,20.63,20.72,81196.71,2023-05-17 06:00:00,8
1684306800000,20.72,20.77,20.53,20.56,119269.71,2023-05-17 07:00:00,8
1684310400000,20.56,20.63,20.48,20.58,88150.08,2023-05-17 08:00:00,8
1684314000000,20.58,20.69,20.55,20.68,65547.42,2023-05-17 09:00:00,8
1684317600000,20.68,20.68,20.59,20.65,59697.08,2023-05-17 10:00:00,8
1684321200000,20.65,20.65,20.47,20.52,121570.0,2023-05-17 11:00:00,8
1684324800000,20.53,20.65,20.46,20.55,98972.85,2023-05-17 12:00:00,8
1684328400000,20.56,20.73,20.52,20.56,100838.33,2023-05-17 13:00:00,8
1684332000000,20.57,20.67,20.42,20.57,148124.66,2023-05-17 14:00:00,8
1684335600000,20.57,20.64,20.53,20.59,67051.06,2023-05-17 15:00:00,8
1684339200000,20.59,20.8,20.54,20.75,121611.3,2023-05-17 16:00:00,8
1684342800000,20.76,20.84,20.64,20.8,176217.81,2023-05-17 17:00:00,8
1684346400000,20.8,20.98,20.8,20.93,174022.01,2023-05-17 18:00:00,8
1684350000000,20.93,21.15,20.93,21.03,216656.25,2023-05-17 19:00:00,8
1684353600000,21.03,21.14,20.94,21.03,96562.78,2023-05-17 20:00:00,8
1684357200000,21.03,21.1,20.96,21.05,97308.79,2023-05-17 21:00:00,8
1684360800000,21.04,21.05,20.93,20.98,55663.69,2023-05-17 22:00:00,8
1684364400000,20.99,21.23,20.98,21.06,153692.12,2023-05-17 23:00:00,8
1684368000000,21.06,21.09,20.95,20.99,127232.75,2023-05-18 00:00:00,8
1684371600000,20.98,21.07,20.91,20.95,48693.9,2023-05-18 01:00:00,8
1684375200000,20.95,21.05,20.88,21.02,82384.71,2023-05-18 02:00:00,8
1684378800000,21.02,21.09,20.97,21.03,55292.3,2023-05-18 03:00:00,8
1684382400000,21.04,21.05,20.94,20.94,51685.01,2023-05-18 04:00:00,8
1684386000000,20.94,20.98,20.85,20.87,95225.5,2023-05-18 05:00:00,8
1684389600000,20.86,20.9,20.75,20.78,104903.94,2023-05-18 06:00:00,8
1684393200000,20.79,20.97,20.77,20.92,133710.67,2023-05-18 07:00:00,8
1684396800000,20.93,20.96,20.85,20.87,56870.87,2023-05-18 08:00:00,8
1684400400000,20.87,20.9,20.79,20.81,111976.9,2023-05-18 09:00:00,8
1684404000000,20.8,20.87,20.77,20.8,96124.75,2023-05-18 10:00:00,8
1684407600000,20.81,20.84,20.74,20.84,88898.5,2023-05-18 11:00:00,8
1684411200000,20.83,20.84,20.56,20.56,185768.41,2023-05-18 12:00:00,8
1684414800000,20.56,20.65,20.51,20.63,141795.32,2023-05-18 13:00:00,8
1684418400000,20.62,20.71,20.47,20.59,122725.69,2023-05-18 14:00:00,8
1684422000000,20.6,20.64,20.48,20.53,92313.46,2023-05-18 15:00:00,8
1684425600000,20.52,20.6,20.5,20.56,89112.81,2023-05-18 16:00:00,8
1684429200000,20.56,20.58,20.07,20.21,381301.34,2023-05-18 17:00:00,8
1684432800000,20.21,20.38,20.15,20.31,192065.69,2023-05-18 18:00:00,8
1684436400000,20.32,20.45,20.26,20.34,132810.95,2023-05-18 19:00:00,8
1684440000000,20.34,20.39,20.28,20.38,35220.79,2023-05-18 20:00:00,8
1684443600000,20.37,20.52,20.37,20.46,79849.17,2023-05-18 21:00:00,8
1684447200000,20.47,20.51,20.4,20.45,67076.53,2023-05-18 22:00:00,8
1684450800000,20.45,20.45,20.32,20.34,51330.56,2023-05-18 23:00:00,8
1684454400000,20.35,20.39,20.28,20.38,62049.38,2023-05-19 00:00:00,8
1684458000000,20.38,20.42,20.3,20.33,69622.05,2023-05-19 01:00:00,8
1684461600000,20.33,20.37,20.3,20.36,30864.15,2023-05-19 02:00:00,8
1684465200000,20.36,20.37,20.27,20.34,70153.06,2023-05-19 03:00:00,8
1684468800000,20.34,20.42,20.3,20.42,33783.6,2023-05-19 04:00:00,8
1684472400000,20.41,20.45,20.36,20.41,37324.97,2023-05-19 05:00:00,8
1684476000000,20.41,20.46,20.4,20.43,33735.56,2023-05-19 06:00:00,8
1684479600000,20.44,20.48,20.4,20.44,27784.2,2023-05-19 07:00:00,8
1684483200000,20.43,20.52,20.43,20.47,30464.74,2023-05-19 08:00:00,8
1684486800000,20.47,20.49,20.43,20.45,38286.04,2023-05-19 09:00:00,8
1684490400000,20.45,20.48,20.37,20.43,38217.52,2023-05-19 10:00:00,8
1684494000000,20.42,20.47,20.39,20.45,62461.1,2023-05-19 11:00:00,8
1684497600000,20.45,20.53,20.45,20.48,48127.75,2023-05-19 12:00:00,8
1684501200000,20.48,20.5,20.38,20.4,48121.54,2023-05-19 13:00:00,8
1684504800000,20.4,20.4,20.31,20.38,42667.75,2023-05-19 14:00:00,8
1684508400000,20.37,20.59,20.21,20.4,242124.23,2023-05-19 15:00:00,8
1684512000000,20.41,20.45,20.37,20.4,56875.01,2023-05-19 16:00:00,8
1684515600000,20.4,20.51,20.4,20.48,38831.05,2023-05-19 17:00:00,8
1684519200000,20.48,20.51,20.42,20.43,43772.47,2023-05-19 18:00:00,8
1684522800000,20.43,20.43,20.31,20.37,54884.43,2023-05-19 19:00:00,8
1684526400000,20.37,20.4,20.32,20.35,30950.45,2023-05-19 20:00:00,8
1684530000000,20.34,20.38,20.33,20.36,12162.29,2023-05-19 21:00:00,8
1684533600000,20.37,20.37,20.33,20.36,31646.5,2023-05-19 22:00:00,8
1684537200000,20.37,20.38,20.33,20.36,29633.65,2023-05-19 23:00:00,23
1684540800000,20.35,20.37,20.15,20.21,66861.93,2023-05-20 00:00:00,23
1684544400000,20.21,20.29,20.2,20.23,38074.48,2023-05-20 01:00:00,23
1684548000000,20.24,20.29,20.21,20.27,32653.78,2023-05-20 02:00:00,23
1684551600000,20.26,20.29,20.24,20.27,22210.87,2023-05-20 03:00:00,23
1684555200000,20.27,20.29,20.23,20.23,21195.18,2023-05-20 04:00:00,23
1684558800000,20.24,20.24,20.08,20.17,96195.73,2023-05-20 05:00:00,23
1684562400000,20.17,20.2,20.15,20.18,22285.93,2023-05-20 06:00:00,23
1684566000000,20.18,20.19,20.16,20.16,31068.58,2023-05-20 07:00:00,23
1684569600000,20.17,20.24,20.16,20.23,53376.61,2023-05-20 08:00:00,23
1684573200000,20.24,20.26,20.18,20.18,37608.71,2023-05-20 09:00:00,23
1684576800000,20.19,20.23,20.18,20.2,25410.68,2023-05-20 10:00:00,23
1684580400000,20.2,20.25,20.17,20.22,29372.6,2023-05-20 11:00:00,23
1684584000000,20.21,20.26,20.21,20.22,22539.13,2023-05-20 12:00:00,23
1684587600000,20.21,20.23,20.18,20.2,19158.83,2023-05-20 13:00:00,23
1684591200000,20.21,20.24,20.2,20.22,21991.0,2023-05-20 14:00:00,23
1684594800000,20.22,20.31,20.19,20.28,40866.26,2023-05-20 15:00:00,23
1684598400000,20.28,20.3,20.21,20.23,23566.23,2023-05-20 16:00:00,23
1684602000000,20.22,20.35,20.21,20.33,63654.21,2023-05-20 17:00:00,23
1684605600000,20.34,20.36,20.26,20.26,40836.78,2023-05-20 18:00:00,23
1684609200000,20.27,20.29,20.2,20.29,34507.48,2023-05-20 19:00:00,23
1684612800000,20.29,20.31,20.24,20.24,21511.36,2023-05-20 20:00:00,23
1684616400000,20.25,20.28,20.21,20.23,30212.0,2023-05-20 21:00:00,23
1684620000000,20.24,20.26,20.21,20.24,38210.43,2023-05-20 22:00:00,23
1684623600000,20.24,20.29,20.21,20.28,23350.19,2023-05-20 23:00:00,23
1684627200000,20.28,20.37,20.24,20.36,33496.93,2023-05-21 00:00:00,23
1684630800000,20.36,20.39,20.26,20.28,43528.3,2023-05-21 01:00:00,23
1684634400000,20.29,20.31,20.22,20.24,30879.71,2023-05-21 02:00:00,23
1684638000000,20.24,20.26,20.22,20.24,17129.68,2023-05-21 03:00:00,23
1684641600000,20.24,20.29,20.23,20.27,15112.95,2023-05-21 04:00:00,23
1684645200000,20.28,20.28,20.25,20.25,16547.29,2023-05-21 05:00:00,23
1684648800000,20.25,20.26,20.22,20.26,16862.31,2023-05-21 06:00:00,23
1684652400000,20.26,20.29,20.25,20.28,24996.38,2023-05-21 07:00:00,23
1684656000000,20.29,20.32,20.26,20.3,32752.45,2023-05-21 08:00:00,23
1684659600000,20.29,20.33,20.27,20.32,24629.1,2023-05-21 09:00:00,23
1684663200000,20.31,20.33,20.21,20.26,51735.13,2023-05-21 10:00:00,23
1684666800000,20.25,20.27,20.08,20.15,103910.1,2023-05-21 11:00:00,23
1684670400000,20.14,20.19,20.0,20.11,212665.62,2023-05-21 12:00:00,23
1684674000000,20.11,20.12,20.09,20.1,37667.32,2023-05-21 13:00:00,23
1684677600000,20.09,20.19,20.09,20.11,77204.43,2023-05-21 14:00:00,23
1684681200000,20.1,20.18,19.81,19.94,235807.44,2023-05-21 15:00:00,23
1684684800000,19.93,20.01,19.85,19.9,120564.15,2023-05-21 16:00:00,23
1684688400000,19.89,19.98,19.83,19.92,109325.37,2023-05-21 17:00:00,23
1684692000000,19.92,19.98,19.87,19.94,56378.77,2023-05-21 18:00:00,23
1684695600000,19.93,19.99,19.92,19.98,55827.43,2023-05-21 19:00:00,23
1684699200000,19.98,20.06,19.67,19.74,192305.99,2023-05-21 20:00:00,23
1684702800000,19.74,19.74,19.33,19.62,372148.08,2023-05-21 21:00:00,23
1684706400000,19.61,19.69,19.61,19.66,50766.06,2023-05-21 22:00:00,23
1684710000000,19.65,19.69,19.57,19.61,44093.79,2023-05-21 23:00:00,23
1684713600000,19.61,19.68,19.28,19.48,202707.88,2023-05-22 00:00:00,23
1684717200000,19.48,19.53,19.41,19.46,112245.12,2023-05-22 01:00:00,23
1684720800000,19.46,19.57,19.43,19.56,103639.12,2023-05-22 02:00:00,23
1684724400000,19.56,19.6,19.52,19.54,54379.09,2023-05-22 03:00:00,23
1684728000000,19.54,19.59,19.52,19.57,56638.46,2023-05-22 04:00:00,23
1684731600000,19.57,19.61,19.56,19.59,35087.89,2023-05-22 05:00:00,23
1684735200000,19.59,19.79,19.59,19.73,87208.0,2023-05-22 06:00:00,23
1684738800000,19.72,19.74,19.67,19.69,48171.79,2023-05-22 07:00:00,23
1684742400000,19.69,19.81,19.69,19.76,54647.61,2023-05-22 08:00:00,23
1684746000000,19.77,19.89,19.76,19.89,81075.59,2023-05-22 09:00:00,23
1684749600000,19.89,19.92,19.84,19.89,98412.05,2023-05-22 10:00:00,23
1684753200000,19.89,19.9,19.74,19.87,74189.7,2023-05-22 11:00:00,23
1684756800000,19.87,19.9,19.75,19.76,66182.63,2023-05-22 12:00:00,23
1684760400000,19.76,20.03,19.72,19.88,184866.49,2023-05-22 13:00:00,23
1684764000000,19.88,19.9,19.65,19.73,151062.62,2023-05-22 14:00:00,23
1684767600000,19.74,19.75,19.57,19.67,84721.1,2023-05-22 15:00:00,23
1684771200000,19.67,19.74,19.62,19.69,62555.21,2023-05-22 16:00:00,23
1684774800000,19.69,19.72,19.57,19.65,89054.88,2023-05-22 17:00:00,23
1684778400000,19.65,19.76,19.65,19.73,61952.13,2023-05-22 18:00:00,23
1684782000000,19.72,19.75,19.65,19.68,89697.78,2023-05-22 19:00:00,23
1684785600000,19.69,19.7,19.6,19.66,43067.1,2023-05-22 20:00:00,23
1684789200000,19.66,19.75,19.65,19.69,56165.54,2023-05-22 21:00:00,23
1684792800000,19.68,19.71,19.59,19.6,59379.44,2023-05-22 22:00:00,23
1684796400000,19.6,19.61,19.51,19.53,97820.1,2023-05-22 23:00:00,23
1684800000000,19.52,19.64,19.42,19.45,131008.79,2023-05-23 00:00:00,23
1684803600000,19.45,19.87,19.42,19.79,219511.21,2023-05-23 01:00:00,23
1684807200000,19.8,19.9,19.79,19.88,66855.4,2023-05-23 02:00:00,23
1684810800000,19.89,20.18,19.89,20.04,254557.59,2023-05-23 03:00:00,23
1684814400000,20.04,20.11,19.88,19.91,121326.56,2023-05-23 04:00:00,23
1684818000000,19.91,20.0,19.91,19.95,91475.54,2023-05-23 05:00:00,23
1684821600000,19.94,19.99,19.78,19.86,75059.94,2023-05-23 06:00:00,23
1684825200000,19.85,19.85,19.74,19.84,78630.64,2023-05-23 07:00:00,23
1684828800000,19.85,19.86,19.74,19.82,54481.48,2023-05-23 08:00:00,23
1684832400000,19.82,19.85,19.77,19.8,75169.27,2023-05-23 09:00:00,23
1684836000000,19.8,19.88,19.77,19.86,63661.64,2023-05-23 10:00:00,23
1684839600000,19.86,19.94,19.83,19.92,62708.96,2023-05-23 11:00:00,23
1684843200000,19.92,19.97,19.84,19.9,83440.38,2023-05-23 12:00:00,23
1684846800000,19.91,19.93,19.81,19.84,75457.27,2023-05-23 13:00:00,23
1684850400000,19.84,19.98,19.83,19.97,71382.2,2023-05-23 14:00:00,23
1684854000000,19.97,20.07,19.93,20.0,206651.03,2023-05-23 15:00:00,23
1684857600000,20.01,20.09,19.96,20.08,84608.11,2023-05-23 16:00:00,23
1684861200000,20.08,20.16,19.97,19.99,118924.46,2023-05-23 17:00:00,23
1684864800000,19.98,20.04,19.93,19.93,159222.3,2023-05-23 18:00:00,23
1684868400000,19.93,20.04,19.88,20.02,92009.84,2023-05-23 19:00:00,23
1684872000000,20.03,20.1,19.98,20.08,82125.91,2023-05-23 20:00:00,23
1684875600000,20.08,20.12,20.04,20.05,68118.36,2023-05-23 21:00:00,23
1684879200000,20.06,20.11,20.03,20.04,37366.44,2023-05-23 22:00:00,23
1684882800000,20.03,20.1,20.01,20.02,92502.01,2023-05-23 23:00:00,23
1684886400000,20.02,20.07,19.9,19.95,59559.93,2023-05-24 00:00:00,23
1684890000000,19.95,19.95,19.77,19.84,164822.63,2023-05-24 01:00:00,23
1684893600000,19.83,19.94,19.8,19.9,61403.8,2023-05-24 02:00:00,23
1684897200000,19.9,19.91,19.44,19.56,238898.17,2023-05-24 03:00:00,23
1684900800000,19.55,19.59,19.44,19.58,105834.24,2023-05-24 04:00:00,23
1684904400000,19.58,19.6,19.51,19.54,78196.61,2023-05-24 05:00:00,23
1684908000000,19.54,19.54,19.38,19.46,124933.01,2023-05-24 06:00:00,23
1684911600000,19.45,19.53,19.42,19.42,58835.57,2023-05-24 07:00:00,23
1684915200000,19.43,19.51,19.4,19.5,38430.96,2023-05-24 08:00:00,23
1684918800000,19.51,19.56,19.48,19.5,57748.8,2023-05-24 09:00:00,23
1684922400000,19.5,19.52,19.42,19.44,49450.06,2023-05-24 10:00:00,23
1684926000000,19.44,19.46,19.31,19.42,99184.86,2023-05-24 11:00:00,23
1684929600000,19.43,19.49,19.39,19.46,50280.35,2023-05-24 12:00:00,23
1684933200000,19.46,19.47,18.66,19.11,512647.71,2023-05-24 13:00:00,23
1684936800000,19.12,19.12,18.81,18.99,267948.27,2023-05-24 14:00:00,23
1684940400000,18.98,19.19,18.92,19.17,223827.69,2023-05-24 15:00:00,23
1684944000000,19.17,19.2,19.04,19.1,85681.04,2023-05-24 16:00:00,23
1684947600000,19.1,19.29,19.05,19.24,112721.32,2023-05-24 17:00:00,23
1684951200000,19.25,19.28,19.12,19.15,74878.56,2023-05-24 18:00:00,23
1684954800000,19.14,19.29,19.1,19.19,80706.84,2023-05-24 19:00:00,23
1684958400000,19.2,19.37,19.15,19.31,78063.09,2023-05-24 20:00:00,23
1684962000000,19.31,19.36,19.2,19.26,41621.68,2023-05-24 21:00:00,23
1684965600000,19.26,19.29,19.2,19.24,91432.28,2023-05-24 22:00:00,23
1684969200000,19.24,19.25,19.21,19.22,23494.1,2023-05-24 23:00:00,23
1684972800000,19.22,19.28,19.04,19.04,69131.3,2023-05-25 00:00:00,23
1684976400000,19.05,19.16,18.77,19.1,158447.08,2023-05-25 01:00:00,23
1684980000000,19.1,19.19,19.07,19.15,40664.25,2023-05-25 02:00:00,23
1684983600000,19.15,19.4,19.15,19.37,247602.86,2023-05-25 03:00:00,23
1684987200000,19.38,19.47,19.29,19.37,102363.3,2023-05-25 04:00:00,23
1684990800000,19.37,19.42,19.35,19.39,38197.95,2023-05-25 05:00:00,23
1684994400000,19.39,19.43,19.36,19.41,32214.03,2023-05-25 06:00:00,23
1684998000000,19.42,19.44,19.27,19.27,62718.39,2023-05-25 07:00:00,23
1685001600000,19.27,19.34,19.24,19.28,127792.4,2023-05-25 08:00:00,23
1685005200000,19.29,19.39,19.28,19.35,84656.76,2023-05-25 09:00:00,23
1685008800000,19.35,19.4,19.31,19.4,23619.13,2023-05-25 10:00:00,23
1685012400000,19.39,19.42,19.31,19.38,41582.93,2023-05-25 11:00:00,23
1685016000000,19.39,19.58,19.38,19.44,121489.25,2023-05-25 12:00:00,23
1685019600000,19.44,19.5,19.33,19.37,42641.37,2023-05-25 13:00:00,23
1685023200000,19.37,19.42,19.29,19.35,45453.64,2023-05-25 14:00:00,23
1685026800000,19.36,19.4,19.18,19.24,72285.22,2023-05-25 15:00:00,23
1685030400000,19.24,19.32,19.2,19.26,58835.17,2023-05-25 16:00:00,23
1685034000000,19.26,19.3,19.19,19.25,93471.52,2023-05-25 17:00:00,23
1685037600000,19.26,19.3,19.21,19.24,31132.07,2023-05-25 18:00:00,23
1685041200000,19.25,19.43,19.23,19.31,70553.71,2023-05-25 19:00:00,23
1685044800000,19.32,19.34,19.23,19.26,38970.1,2023-05-25 20:00:00,23
1685048400000,19.26,19.26,19.21,19.22,29981.46,2023-05-25 21:00:00,23
1685052000000,19.23,19.26,19.21,19.23,31283.05,2023-05-25 22:00:00,23
1685055600000,19.24,19.32,19.23,19.25,27655.95,2023-05-25 23:00:00,23
1685059200000,19.25,19.28,19.19,19.26,44307.77,2023-05-26 00:00:00,23
1685062800000,19.26,19.36,19.18,19.21,57226.3,2023-05-26 01:00:00,23
1685066400000,19.21,19.25,19.18,19.22,28878.25,2023-05-26 02:00:00,23
1685070000000,19.22,19.32,19.21,19.29,19376.92,2023-05-26 03:00:00,23
1685073600000,19.29,19.31,19.25,19.26,26490.22,2023-05-26 04:00:00,23
1685077200000,19.27,19.28,19.11,19.13,38961.01,2023-05-26 05:00:00,23
1685080800000,19.12,19.25,19.08,19.25,61647.16,2023-05-26 06:00:00,23
1685084400000,19.25,19.31,19.2,19.3,56671.28,2023-05-26 07:00:00,23
1685088000000,19.3,19.35,19.26,19.33,49845.61,2023-05-26 08:00:00,23
1685091600000,19.33,19.34,19.25,19.28,35154.99,2023-05-26 09:00:00,23
1685095200000,19.27,19.32,19.25,19.29,17286.33,2023-05-26 10:00:00,23
1685098800000,19.3,19.32,19.25,19.29,44835.83,2023-05-26 11:00:00,23
1685102400000,19.3,19.38,19.21,19.28,80441.77,2023-05-26 12:00:00,23
1685106000000,19.28,19.41,19.28,19.34,46466.3,2023-05-26 13:00:00,23
1685109600000,19.35,19.56,19.35,19.42,121163.49,2023-05-26 14:00:00,23
1685113200000,19.42,19.5,19.41,19.43,55188.09,2023-05-26 15:00:00,23
1685116800000,19.43,19.46,19.39,19.41,39876.67,2023-05-26 16:00:00,23
1685120400000,19.41,19.43,19.3,19.34,37465.88,2023-05-26 17:00:00,23
1685124000000,19.33,19.48,19.3,19.45,51843.17,2023-05-26 18:00:00,23
1685127600000,19.46,19.5,19.43,19.46,26089.79,2023-05-26 19:00:00,23
1685131200000,19.47,19.5,19.45,19.46,23386.86,2023-05-26 20:00:00,23
1685134800000,19.47,19.48,19.42,19.45,20532.65,2023-05-26 21:00:00,23
1685138400000,19.45,19.46,19.37,19.38,28260.77,2023-05-26 22:00:00,23
1685142000000,19.38,19.39,19.34,19.35,22875.41,2023-05-26 23:00:00,23
1685145600000,19.35,19.38,19.33,19.37,24201.79,2023-05-27 00:00:00,23
1685149200000,19.38,19.4,19.36,19.39,11933.19,2023-05-27 01:00:00,23
1685152800000,19.39,19.46,19.36,19.44,17490.74,2023-05-27 02:00:00,23
1685156400000,19.45,19.5,19.44,19.48,23410.04,2023-05-27 03:00:00,23
1685160000000,19.47,19.53,19.44,19.52,24090.32,2023-05-27 04:00:00,23
1685163600000,19.52,19.56,19.46,19.49,21681.24,2023-05-27 05:00:00,23
1685167200000,19.5,19.64,19.49,19.6,54852.63,2023-05-27 06:00:00,23
1685170800000,19.61,19.61,19.5,19.53,22044.69,2023-05-27 07:00:00,23
1685174400000,19.53,19.54,19.44,19.47,32412.19,2023-05-27 08:00:00,23
1685178000000,19.47,19.53,19.47,19.51,45279.88,2023-05-27 09:00:00,23
1685181600000,19.51,19.54,19.46,19.48,27898.0,2023-05-27 10:00:00,23
1685185200000,19.48,19.51,19.46,19.48,19759.11,2023-05-27 11:00:00,23
1685188800000,19.48,19.53,19.47,19.52,24191.57,2023-05-27 12:00:00,23
1685192400000,19.51,19.61,19.43,19.49,72410.88,2023-05-27 13:00:00,23
1685196000000,19.49,19.59,19.48,19.55,45547.65,2023-05-27 14:00:00,23
1685199600000,19.54,19.61,19.53,19.61,34640.76,2023-05-27 15:00:00,23
1685203200000,19.61,19.69,19.51,19.57,94233.84,2023-05-27 16:00:00,23
1685206800000,19.58,19.66,19.55,19.64,35773.58,2023-05-27 17:00:00,23
1685210400000,19.64,19.66,19.57,19.59,41997.27,2023-05-27 18:00:00,23
1685214000000,19.58,19.68,19.58,19.67,36855.78,2023-05-27 19:00:00,23
1685217600000,19.66,19.83,19.66,19.82,70321.0,2023-05-27 20:00:00,23
1685221200000,19.83,19.99,19.82,19.95,105890.17,2023-05-27 21:00:00,23
1685224800000,19.95,20.54,19.89,20.37,522926.3,2023-05-27 22:00:00,23
1685228400000,20.37,20.46,20.29,20.43,156152.41,2023-05-27 23:00:00,23
1685232000000,20.42,20.79,20.29,20.63,378256.03,2023-05-28 00:00:00,23
1685235600000,20.62,20.77,20.59,20.6,149523.38,2023-05-28 01:00:00,23
1685239200000,20.59,20.64,20.36,20.4,120531.68,2023-05-28 02:00:00,23
1685242800000,20.41,20.55,20.37,20.48,130526.8,2023-05-28 03:00:00,23
1685246400000,20.49,20.56,20.43,20.49,53589.86,2023-05-28 04:00:00,23
1685250000000,20.48,20.49,20.42,20.47,64049.3,2023-05-28 05:00:00,23
1685253600000,20.47,20.53,20.46,20.49,53967.84,2023-05-28 06:00:00,23
1685257200000,20.5,20.54,20.46,20.49,33032.31,2023-05-28 07:00:00,23
1685260800000,20.48,20.51,20.4,20.46,52787.18,2023-05-28 08:00:00,23
1685264400000,20.46,20.49,20.42,20.44,37893.67,2023-05-28 09:00:00,23
1685268000000,20.44,20.63,20.4,20.59,117805.19,2023-05-28 10:00:00,23
1685271600000,20.59,20.67,20.49,20.52,113070.93,2023-05-28 11:00:00,23
1685275200000,20.52,20.57,20.48,20.55,48926.02,2023-05-28 12:00:00,23
1685278800000,20.55,20.67,20.54,20.56,76859.82,2023-05-28 13:00:00,38
1685282400000,20.56,20.57,20.42,20.46,79870.85,2023-05-28 14:00:00,38
1685286000000,20.45,20.52,20.42,20.5,54242.16,2023-05-28 15:00:00,38
1685289600000,20.5,20.56,20.47,20.56,63036.23,2023-05-28 16:00:00,38
1685293200000,20.56,20.69,20.5,20.66,126750.84,2023-05-28 17:00:00,38
1685296800000,20.66,20.99,20.63,20.77,279632.18,2023-05-28 18:00:00,38
1685300400000,20.77,20.9,20.72,20.77,101567.0,2023-05-28 19:00:00,38
1685304000000,20.77,20.84,20.76,20.81,53614.11,2023-05-28 20:00:00,38
